;Raumfeuchtefuehler N235;Raumfeuchtefuehler S235;Raumtemperatur S235;Raumtemperatur N235;;;;
24.03.2022 19:00;32.58666667;29.68083333;23.33333333;23.58333333;;;;
24.03.2022 20:00;32.67;29.01083333;23.78333333;23.5;;;;
24.03.2022 21:00;32.82;29.045;23.975;23.5;;;;
24.03.2022 22:00;33.02833333;29.36166667;24.075;23.5;;;;
24.03.2022 23:00;33.17;29.54333333;24.1;23.5;;;;
25.03.2022 00:00;33.28666667;29.72166667;24.1;23.5;;;;
25.03.2022 01:00;33.37;29.92166667;24.1;23.5;;;;
25.03.2022 02:00;33.445;30.10833333;24.1;23.5;;;;
25.03.2022 03:00;33.47;30.23166667;24.1;23.5;;;;
25.03.2022 04:00;33.55333333;30.29;24.1;23.5;;;;
25.03.2022 05:00;33.57;30.38166667;24.1;23.5;;;;
25.03.2022 06:00;32.40083333;29.265;23.65833333;23.5;;;;
25.03.2022 07:00;32.655;30.09333333;23.425;23.5;;;;
25.03.2022 08:00;32.7175;29.95833333;23.4;23.65;;;;
25.03.2022 09:00;32.73416667;29.84833333;23.39166667;23.84166667;;;;
25.03.2022 10:00;31.0925;27.0625;23.3;23.9;;;;
25.03.2022 11:00;28.69;24.56;23.28333333;23.9;;;;
25.03.2022 12:00;27.42083333;23.54416667;23.2;23.9;;;;
25.03.2022 13:00;26.92416667;22.89416667;23.3;23.9;;;;
25.03.2022 14:00;28.36916667;22.63;23.40833333;23.96666667;;;;
25.03.2022 15:00;29.23416667;23.23916667;23.45;24.075;;;;
25.03.2022 16:00;28.7525;23.3575;23.4;24.1;;;;
25.03.2022 17:00;26.60666667;22.86333333;23.4;24.06666667;;;;
25.03.2022 18:00;24.6825;22.46;23.4;23.875;;;;
25.03.2022 19:00;25.135;22.94416667;23.4;23.75;;;;
25.03.2022 20:00;26.09;23.36833333;23.85;23.69166667;;;;
25.03.2022 21:00;26.86;23.725;24;23.6;;;;
25.03.2022 22:00;27.41333333;24.02833333;24.1;23.50833333;;;;
25.03.2022 23:00;27.83833333;24.27;24.1;23.5;;;;
26.03.2022 00:00;28.11333333;24.45416667;24.1;23.5;;;;
26.03.2022 01:00;28.34666667;24.58833333;24.1;23.5;;;;
26.03.2022 02:00;28.67166667;24.975;24.1;23.5;;;;
26.03.2022 03:00;28.755;25.15;24.1;23.5;;;;
26.03.2022 04:00;28.83;25.15;24.1;23.5;;;;
26.03.2022 05:00;28.86666667;25.15;24.1;23.5;;;;
26.03.2022 06:00;28.94;25.15833333;24.1;23.5;;;;
26.03.2022 07:00;28.94;25.25;24.1;23.5;;;;
26.03.2022 08:00;29.02333333;25.28333333;24.1;23.5;;;;
26.03.2022 09:00;29.09833333;25.39166667;24.1;23.525;;;;
26.03.2022 10:00;29.48166667;25.97333333;24.1;23.6;;;;
26.03.2022 11:00;29.915;26.71083333;24.1;23.6;;;;
26.03.2022 12:00;30.25833333;27.22916667;24.1;23.6;;;;
26.03.2022 13:00;30.535;27.62666667;24.1;23.6;;;;
26.03.2022 14:00;30.72666667;27.85666667;24.1;23.6;;;;
26.03.2022 15:00;30.85166667;28.03166667;24.1;23.6;;;;
26.03.2022 16:00;31.00166667;28.15666667;24.1;23.6;;;;
26.03.2022 17:00;31.14333333;28.58166667;24.18333333;23.6;;;;
26.03.2022 18:00;31.31;29.145;24.05833333;23.6;;;;
26.03.2022 19:00;31.485;29.40333333;24;23.6;;;;
26.03.2022 20:00;31.62666667;29.66166667;23.9;23.58333333;;;;
26.03.2022 21:00;31.77666667;29.88666667;23.9;23.5;;;;
26.03.2022 22:00;31.91;30.0925;23.85;23.5;;;;
26.03.2022 23:00;32.01833333;30.21;23.8;23.5;;;;
27.03.2022 00:00;32.11;30.30166667;23.8;23.5;;;;
27.03.2022 01:00;32.20166667;30.36416667;23.8;23.5;;;;
27.03.2022 02:00;;;;;;;;
27.03.2022 03:00;32.26;30.42;23.8;23.5;;;;
27.03.2022 04:00;32.3075;30.42;23.8;23.5;;;;
27.03.2022 05:00;32.42;30.42;23.8;23.5;;;;
27.03.2022 06:00;32.445;30.50333333;23.8;23.5;;;;
27.03.2022 07:00;32.5475;30.57;23.8;23.5;;;;
27.03.2022 08:00;32.64666667;30.62;23.8;23.5;;;;
27.03.2022 09:00;32.73;30.62;23.8;23.5;;;;
27.03.2022 10:00;32.755;30.62;23.8;23.5;;;;
27.03.2022 11:00;32.62583333;30.34333333;23.8;23.5;;;;
27.03.2022 12:00;32.2125;29.70583333;23.8;23.5;;;;
27.03.2022 13:00;31.92166667;29.0975;23.8;23.5;;;;
27.03.2022 14:00;31.68833333;28.62083333;23.8;23.5;;;;
27.03.2022 15:00;31.505;27.66333333;23.8;23.5;;;;
27.03.2022 16:00;31.36333333;27.18583333;23.73333333;23.5;;;;
27.03.2022 17:00;31.26333333;26.985;23.7;23.5;;;;
27.03.2022 18:00;31.205;26.80166667;23.7;23.5;;;;
27.03.2022 19:00;31.13;26.76;23.7;23.5;;;;
27.03.2022 20:00;31.13;26.96;23.7;23.5;;;;
27.03.2022 21:00;31.18833333;27.47416667;23.7;23.5;;;;
27.03.2022 22:00;31.49666667;28.395;23.7;23.5;;;;
27.03.2022 23:00;31.755;28.965;23.7;23.5;;;;
28.03.2022 00:00;31.98;29.39083333;23.7;23.5;;;;
28.03.2022 01:00;32.16333333;29.68666667;23.7;23.5;;;;
28.03.2022 02:00;32.26833333;29.9125;23.7;23.5;;;;
28.03.2022 03:00;32.37166667;30.02083333;23.7;23.5;;;;
28.03.2022 04:00;32.49833333;30.25416667;23.7;23.5;;;;
28.03.2022 05:00;32.63166667;30.34;23.7;23.5;;;;
28.03.2022 06:00;30.99166667;27.51166667;23.26666667;23.43333333;;;;
28.03.2022 07:00;28.125;24.3975;23.1;23.40833333;;;;
28.03.2022 08:00;29.26833333;24.08666667;23.15;23.675;;;;
28.03.2022 09:00;29.38166667;24.3175;23.2;23.89166667;;;;
28.03.2022 10:00;29.6175;26.99666667;23.20833333;24;;;;
28.03.2022 11:00;32.00166667;29.38916667;23.24166667;24.13333333;;;;
28.03.2022 12:00;31.925;29.75833333;23.2;24.14166667;;;;
28.03.2022 13:00;31.93916667;29.79833333;23.2;24.1;;;;
28.03.2022 14:00;31.93333333;30.04083333;23.15;24.05;;;;
28.03.2022 15:00;32.04416667;30.4625;23.1;24;;;;
28.03.2022 16:00;32.005;29.68583333;23.1;24;;;;
28.03.2022 17:00;32.215;29.8325;23.1;23.925;;;;
28.03.2022 18:00;31.84;30.59416667;23.1;23.75;;;;
28.03.2022 19:00;31.88166667;29.98083333;23.1;23.61666667;;;;
28.03.2022 20:00;31.95666667;29.11833333;23.58333333;23.6;;;;
28.03.2022 21:00;32.18;29.11833333;23.8;23.55833333;;;;
28.03.2022 22:00;32.41083333;29.44333333;23.9;23.5;;;;
28.03.2022 23:00;32.53666667;29.61166667;23.98333333;23.5;;;;
29.03.2022 00:00;32.62833333;29.71166667;24;23.5;;;;
29.03.2022 01:00;32.72;29.80333333;24.05833333;23.5;;;;
29.03.2022 02:00;32.80333333;29.895;24.1;23.5;;;;
29.03.2022 03:00;32.82;29.92;24.1;23.5;;;;
29.03.2022 04:00;32.845;29.945;24.1;23.5;;;;
29.03.2022 05:00;32.92;30.0475;24.1;23.5;;;;
29.03.2022 06:00;32.26833333;28.50166667;23.56666667;23.45;;;;
29.03.2022 07:00;32.6125;30.095;23.30833333;23.44166667;;;;
29.03.2022 08:00;33.11583333;29.9875;23.3;23.5;;;;
29.03.2022 09:00;32.94416667;29.85916667;23.3;23.5;;;;
29.03.2022 10:00;33.00333333;29.77833333;23.3;23.58333333;;;;
29.03.2022 11:00;33.11166667;29.83166667;23.28333333;23.6;;;;
29.03.2022 12:00;33.145;29.88166667;23.2;23.6;;;;
29.03.2022 13:00;33.30083333;29.96666667;23.20833333;23.6;;;;
29.03.2022 14:00;33.255;29.89;23.23333333;23.5;;;;
29.03.2022 15:00;33.005;29.99;23.2;23.5;;;;
29.03.2022 16:00;33.155;29.99;23.2;23.5;;;;
29.03.2022 17:00;32.77333333;29.99;23.19166667;23.38333333;;;;
29.03.2022 18:00;32.85333333;30.0175;23.1;23.13333333;;;;
29.03.2022 19:00;33.06166667;29.9625;23.1;22.975;;;;
29.03.2022 20:00;33.23666667;29.25;23.575;22.85;;;;
29.03.2022 21:00;33.445;29.27666667;23.775;22.71666667;;;;
29.03.2022 22:00;33.6025;29.535;23.89166667;22.7;;;;
29.03.2022 23:00;33.55916667;29.74333333;23.95;22.76666667;;;;
30.03.2022 00:00;33.32;29.84333333;24;23.04166667;;;;
30.03.2022 01:00;33.22;29.94666667;24;23.24166667;;;;
30.03.2022 02:00;33.15333333;30.02;24.09166667;23.375;;;;
30.03.2022 03:00;33.12;30.03666667;24.1;23.46666667;;;;
30.03.2022 04:00;33.12;30.12;24.1;23.5;;;;
30.03.2022 05:00;33.12;30.11166667;24.1;23.575;;;;
30.03.2022 06:00;33.12;32.70666667;23.63333333;23.6;;;;
30.03.2022 07:00;33.76416667;33.99666667;23.475;23.61666667;;;;
30.03.2022 08:00;35.945;35.21416667;23.4;23.75833333;;;;
30.03.2022 09:00;36.74666667;36.22916667;23.45833333;23.90833333;;;;
30.03.2022 10:00;37.2775;36.92333333;23.48333333;24.1;;;;
30.03.2022 11:00;37.15333333;36.27333333;23.51666667;24.1;;;;
30.03.2022 12:00;35.725;34.92166667;23.43333333;24.1;;;;
30.03.2022 13:00;36.11166667;33.96166667;23.325;24.15;;;;
30.03.2022 14:00;35.72583333;33.98;23.3;24.2;;;;
30.03.2022 15:00;36.83916667;35.97583333;23.3;24.14166667;;;;
30.03.2022 16:00;37.14;35.78416667;23.3;24.1;;;;
30.03.2022 17:00;37.84666667;36.47166667;23.3;24.01666667;;;;
30.03.2022 18:00;38.8975;36.445;23.225;23.85833333;;;;
30.03.2022 19:00;37.86916667;35.58916667;23.13333333;23.8;;;;
30.03.2022 20:00;37.59333333;34.83833333;23.63333333;23.7;;;;
30.03.2022 21:00;37.36;34.31333333;23.85;23.7;;;;
30.03.2022 22:00;37.17666667;34.075;23.94166667;23.66666667;;;;
30.03.2022 23:00;37.06;33.92833333;24;23.6;;;;
31.03.2022 00:00;36.92583333;33.82;24.03333333;23.6;;;;
31.03.2022 01:00;36.78333333;33.745;24.1;23.6;;;;
31.03.2022 02:00;36.68333333;33.72;24.1;23.6;;;;
31.03.2022 03:00;36.59166667;33.645;24.1;23.6;;;;
31.03.2022 04:00;36.55;33.62;24.1;23.6;;;;
31.03.2022 05:00;36.45833333;33.595;24.1;23.6;;;;
31.03.2022 06:00;36.77666667;34.5275;23.625;23.56666667;;;;
31.03.2022 07:00;37.45333333;35.1925;23.43333333;23.53333333;;;;
31.03.2022 08:00;37.99916667;35.43916667;23.4;23.725;;;;
31.03.2022 09:00;38.18666667;36.01833333;23.4;23.89166667;;;;
31.03.2022 10:00;37.89333333;35.32166667;23.525;23.96666667;;;;
31.03.2022 11:00;37.7075;35.32666667;23.38333333;24.025;;;;
31.03.2022 12:00;38.0575;35.76833333;23.26666667;24.14166667;;;;
31.03.2022 13:00;36.63583333;34.02666667;23.28333333;24.2;;;;
31.03.2022 14:00;35.51916667;33.11166667;23.41666667;24.2;;;;
31.03.2022 15:00;35.60333333;33.065;23.35;24.2;;;;
31.03.2022 16:00;34.91;32.845;23.2;24.2;;;;
31.03.2022 17:00;35.575;33.66916667;23.2;24.15833333;;;;
31.03.2022 18:00;35.44166667;33.47416667;23.18333333;23.86666667;;;;
31.03.2022 19:00;35.44166667;33.3275;23.1;23.73333333;;;;
31.03.2022 20:00;35.39166667;32.86666667;23.53333333;23.7;;;;
31.03.2022 21:00;35.56666667;32.76333333;23.75833333;23.7;;;;
31.03.2022 22:00;35.68333333;32.69;23.85;23.6;;;;
31.03.2022 23:00;35.725;32.62333333;23.9;23.6;;;;
01.04.2022 00:00;35.8;32.59;23.91666667;23.6;;;;
01.04.2022 01:00;35.8;32.465;24;23.6;;;;
01.04.2022 02:00;35.8;32.3;24;23.6;;;;
01.04.2022 03:00;35.8;32.09666667;24;23.6;;;;
01.04.2022 04:00;35.8;31.88833333;24;23.6;;;;
01.04.2022 05:00;35.8;31.67916667;24;23.6;;;;
01.04.2022 06:00;35.8;28.625;23.51666667;23.6;;;;
01.04.2022 07:00;35.2775;28.89416667;23.29166667;23.6;;;;
01.04.2022 08:00;34.1025;29.86583333;23.2;23.66666667;;;;
01.04.2022 09:00;34.21416667;27.15916667;23.16666667;23.825;;;;
01.04.2022 10:00;34.0275;28.56166667;23.18333333;24;;;;
01.04.2022 11:00;34.08833333;30.12083333;23.1;24.03333333;;;;
01.04.2022 12:00;34.805;30.60083333;23.40833333;24.1;;;;
01.04.2022 13:00;33.83;30.47833333;23.8;24.1;;;;
01.04.2022 14:00;32.97916667;29.71166667;23.69166667;24.19166667;;;;
01.04.2022 15:00;32.9675;29.91083333;23.48333333;24.2;;;;
01.04.2022 16:00;33.01166667;29.97583333;23.35833333;24.2;;;;
01.04.2022 17:00;32.47333333;29.95666667;23.3;24.125;;;;
01.04.2022 18:00;32.04166667;29.90666667;23.25833333;23.95833333;;;;
01.04.2022 19:00;32.30833333;30.11833333;23.15833333;23.89166667;;;;
01.04.2022 20:00;32.71083333;29.6;23.58333333;23.8;;;;
01.04.2022 21:00;32.97;29.70833333;23.78333333;23.8;;;;
01.04.2022 22:00;33.17;30.00583333;23.9;23.79166667;;;;
01.04.2022 23:00;33.295;30.22833333;23.96666667;23.7;;;;
02.04.2022 00:00;33.395;30.42833333;24;23.7;;;;
02.04.2022 01:00;33.47833333;30.59833333;24.05;23.7;;;;
02.04.2022 02:00;33.55333333;30.77166667;24.1;23.7;;;;
02.04.2022 03:00;33.62;30.88;24.1;23.7;;;;
02.04.2022 04:00;33.62;30.97166667;24.1;23.7;;;;
02.04.2022 05:00;33.695;31.01666667;24.1;23.7;;;;
02.04.2022 06:00;33.72;31.10666667;24.1;23.7;;;;
02.04.2022 07:00;33.77833333;31.19;24.1;23.7;;;;
02.04.2022 08:00;33.82;31.19;24.1;23.7;;;;
02.04.2022 09:00;33.82;31.19;24.10833333;23.73333333;;;;
02.04.2022 10:00;33.88666667;31.19;24.2;23.8;;;;
02.04.2022 11:00;33.92;31.24;24.2;23.8;;;;
02.04.2022 12:00;33.92;31.29416667;24.13333333;23.8;;;;
02.04.2022 13:00;33.92;31.34333333;24.1;23.8;;;;
02.04.2022 14:00;34.01166667;30.95083333;24.1;23.875;;;;
02.04.2022 15:00;34.02;30.21833333;24.1;23.9;;;;
02.04.2022 16:00;34.02;29.43416667;24.1;23.9;;;;
02.04.2022 17:00;34.12;28.7825;24.1;23.9;;;;
02.04.2022 18:00;34.12;28.26833333;24.1;23.9;;;;
02.04.2022 19:00;34.21166667;27.99833333;24.1;23.9;;;;
02.04.2022 20:00;34.22;27.79;24.1;23.9;;;;
02.04.2022 21:00;34.22833333;27.55666667;24.1;23.9;;;;
02.04.2022 22:00;34.32;27.45333333;24.025;23.9;;;;
02.04.2022 23:00;34.32;27.33833333;24;23.9;;;;
03.04.2022 00:00;34.32;27.19666667;24;23.9;;;;
03.04.2022 01:00;34.32;27.09666667;24;23.9;;;;
03.04.2022 02:00;34.32;27.04666667;24;23.9;;;;
03.04.2022 03:00;34.32;26.97916667;24;23.9;;;;
03.04.2022 04:00;34.32;26.87;24;23.9;;;;
03.04.2022 05:00;34.32;26.77833333;24;23.9;;;;
03.04.2022 06:00;34.32;26.67;24;23.9;;;;
03.04.2022 07:00;34.32;26.62833333;24;23.9;;;;
03.04.2022 08:00;34.32;26.57;24;23.9;;;;
03.04.2022 09:00;34.32;26.47833333;24;23.9;;;;
03.04.2022 10:00;34.32;26.48416667;24;23.9;;;;
03.04.2022 11:00;34.32;27.7;24;23.9;;;;
03.04.2022 12:00;34.32;28.645;24;23.9;;;;
03.04.2022 13:00;34.32;29.28333333;24;23.9;;;;
03.04.2022 14:00;34.32;29.80833333;24;23.9;;;;
03.04.2022 15:00;34.32;30.14833333;24;23.9;;;;
03.04.2022 16:00;34.32;30.40416667;24;23.9;;;;
03.04.2022 17:00;34.32;30.67666667;24;23.9;;;;
03.04.2022 18:00;34.32;30.96833333;24;23.9;;;;
03.04.2022 19:00;34.32;30.8775;24;23.9;;;;
03.04.2022 20:00;34.32;30.83666667;24;23.9;;;;
03.04.2022 21:00;34.32;30.9175;24;23.9;;;;
03.04.2022 22:00;34.32;31.11833333;24;23.9;;;;
03.04.2022 23:00;34.32;31.245;24;23.9;;;;
04.04.2022 00:00;34.32;31.28166667;24;23.9;;;;
04.04.2022 01:00;34.32;31.31583333;24;23.9;;;;
04.04.2022 02:00;34.32;31.33333333;24;23.9;;;;
04.04.2022 03:00;34.32;31.38;24;23.9;;;;
04.04.2022 04:00;34.32;31.38;24;23.9;;;;
04.04.2022 05:00;34.32;31.43833333;24;23.9;;;;
04.04.2022 06:00;34.32;28.99916667;23.55833333;23.9;;;;
04.04.2022 07:00;33.93583333;30.405;23.31666667;23.91666667;;;;
04.04.2022 08:00;33.2875;29.94166667;23.3;24.05833333;;;;
04.04.2022 09:00;32.935;29.74;23.33333333;24.2;;;;
04.04.2022 10:00;33.83916667;30.08083333;23.4;24.33333333;;;;
04.04.2022 11:00;33.92916667;30.35166667;23.5;24.38333333;;;;
04.04.2022 12:00;32.60166667;30.51833333;23.40833333;24.21666667;;;;
04.04.2022 13:00;32.44083333;30.4025;23.575;24.2;;;;
04.04.2022 14:00;33.20666667;30.25;23.575;24.2;;;;
04.04.2022 15:00;33.1575;30.26666667;23.5;24.2;;;;
04.04.2022 16:00;32.38166667;30.46416667;23.69166667;24.2;;;;
04.04.2022 17:00;31.98583333;30.10666667;23.65;24.10833333;;;;
04.04.2022 18:00;31.625;30.24333333;23.6;23.93333333;;;;
04.04.2022 19:00;32.09333333;30.005;23.50833333;23.81666667;;;;
04.04.2022 20:00;32.40083333;29.19583333;23.89166667;23.8;;;;
04.04.2022 21:00;32.51;29.14666667;24.09166667;23.8;;;;
04.04.2022 22:00;32.67666667;28.745;24.1;23.75;;;;
04.04.2022 23:00;32.80166667;28.26166667;24.1;23.7;;;;
05.04.2022 00:00;32.85166667;27.79666667;24.1;23.7;;;;
05.04.2022 01:00;32.91;27.36666667;24.1;23.7;;;;
05.04.2022 02:00;32.96;27.00916667;24.1;23.7;;;;
05.04.2022 03:00;33.01;26.61416667;24.18333333;23.7;;;;
05.04.2022 04:00;33.035;26.16333333;24.15833333;23.7;;;;
05.04.2022 05:00;33.11;25.84916667;24.1;23.7;;;;
05.04.2022 06:00;33.11;22.05;23.59166667;23.7;;;;
05.04.2022 07:00;31.3275;23.0525;23.5;23.71666667;;;;
05.04.2022 08:00;28.93916667;24.14083333;23.5;23.8;;;;
05.04.2022 09:00;28.89666667;24.42583333;23.55833333;23.9;;;;
05.04.2022 10:00;30.45666667;26.19916667;23.74166667;24.01666667;;;;
05.04.2022 11:00;31.99;28.85666667;23.76666667;24.025;;;;
05.04.2022 12:00;32.03;29.365;23.45;24;;;;
05.04.2022 13:00;32.19083333;29.59833333;23.34166667;24;;;;
05.04.2022 14:00;32.31333333;29.62833333;23.3;24;;;;
05.04.2022 15:00;32.20666667;29.68583333;23.3;24;;;;
05.04.2022 16:00;32.12666667;29.82083333;23.3;24;;;;
05.04.2022 17:00;31.89333333;29.805;23.3;23.975;;;;
05.04.2022 18:00;32.02833333;31.02416667;23.275;23.9;;;;
05.04.2022 19:00;33.87166667;32.53333333;23.3;23.81666667;;;;
05.04.2022 20:00;34.03166667;31.40083333;23.725;23.79166667;;;;
05.04.2022 21:00;33.90666667;30.90416667;23.925;23.7;;;;
05.04.2022 22:00;33.82333333;30.67666667;24;23.7;;;;
05.04.2022 23:00;33.74;30.535;24.09166667;23.7;;;;
06.04.2022 00:00;33.74;30.51;24.1;23.7;;;;
06.04.2022 01:00;33.74;30.51;24.1;23.7;;;;
06.04.2022 02:00;33.74;30.51;24.1;23.7;;;;
06.04.2022 03:00;33.74;30.44333333;24.1;23.7;;;;
06.04.2022 04:00;33.74;30.41;24.1;23.7;;;;
06.04.2022 05:00;33.74;30.41;24.1;23.7;;;;
06.04.2022 06:00;34.82083333;32.37333333;23.725;23.6;;;;
06.04.2022 07:00;35.275;32.76333333;23.54166667;23.625;;;;
06.04.2022 08:00;35.03;32.8;23.5;23.775;;;;
06.04.2022 09:00;35.115;32.85;23.5;23.93333333;;;;
06.04.2022 10:00;34.80416667;33.5175;23.5;24.18333333;;;;
06.04.2022 11:00;35.655;34.0175;23.4;24.16666667;;;;
06.04.2022 12:00;35.63;34.03166667;23.4;24.1;;;;
06.04.2022 13:00;35.07666667;33.42416667;23.575;24.14166667;;;;
06.04.2022 14:00;34.82;32.53666667;23.875;24.2;;;;
06.04.2022 15:00;35.52583333;32.915;23.88333333;24.2;;;;
06.04.2022 16:00;35.18916667;33.42333333;23.79166667;24.2;;;;
06.04.2022 17:00;36.48416667;34.4075;23.63333333;24.075;;;;
06.04.2022 18:00;36.53166667;34.08416667;23.61666667;23.90833333;;;;
06.04.2022 19:00;36.34833333;34.49416667;23.4;23.8;;;;
06.04.2022 20:00;36.30666667;33.52416667;23.8;23.70833333;;;;
06.04.2022 21:00;36.24;33.07333333;23.99166667;23.7;;;;
06.04.2022 22:00;36.24;32.7975;24.1;23.7;;;;
06.04.2022 23:00;36.19833333;32.56333333;24.1;23.675;;;;
07.04.2022 00:00;36.14;32.37833333;24.1;23.6;;;;
07.04.2022 01:00;36.14;32.32;24.1;23.6;;;;
07.04.2022 02:00;36.065;32.295;24.1;23.6;;;;
07.04.2022 03:00;36.04;32.195;24.1;23.6;;;;
07.04.2022 04:00;35.985;32.01166667;24.1;23.6;;;;
07.04.2022 05:00;35.93;31.75666667;24.1;23.6;;;;
07.04.2022 06:00;35.93;29.655;23.76666667;23.6;;;;
07.04.2022 07:00;35.00333333;29.01083333;23.51666667;23.6;;;;
07.04.2022 08:00;33.61333333;28.81666667;23.375;23.6;;;;
07.04.2022 09:00;33.98166667;29.40166667;23.45833333;23.60833333;;;;
07.04.2022 10:00;34.83333333;30.50416667;23.54166667;23.66666667;;;;
07.04.2022 11:00;34.17916667;30.34583333;23.46666667;23.6;;;;
07.04.2022 12:00;33.66916667;30.14333333;23.38333333;23.65;;;;
07.04.2022 13:00;34.07333333;30.77083333;23.44166667;23.7;;;;
07.04.2022 14:00;34.275;30.6525;23.4;23.7;;;;
07.04.2022 15:00;34.88416667;31.29166667;23.33333333;23.74166667;;;;
07.04.2022 16:00;34.93333333;31.60833333;23.45;23.69166667;;;;
07.04.2022 17:00;34.99833333;31.89666667;23.58333333;23.48333333;;;;
07.04.2022 18:00;35.76;33.83666667;23.35833333;23.28333333;;;;
07.04.2022 19:00;35.76;33.85916667;23.3;23.13333333;;;;
07.04.2022 20:00;35.81833333;32.97166667;23.7;23.05;;;;
07.04.2022 21:00;35.95166667;32.62333333;23.89166667;22.99166667;;;;
07.04.2022 22:00;35.96;32.59;24;22.9;;;;
07.04.2022 23:00;35.985;32.59;24.03333333;22.96666667;;;;
08.04.2022 00:00;35.71833333;32.68166667;24.1;23.225;;;;
08.04.2022 01:00;35.585;32.69;24.1;23.38333333;;;;
08.04.2022 02:00;35.45;32.69;24.1;23.5;;;;
08.04.2022 03:00;35.39166667;32.64;24.1;23.6;;;;
08.04.2022 04:00;35.35;32.54;24.1;23.6;;;;
08.04.2022 05:00;35.28333333;32.47333333;24.1;23.68333333;;;;
08.04.2022 06:00;35.25;33.855;23.625;23.7;;;;
08.04.2022 07:00;35.38416667;33.3275;23.41666667;23.7;;;;
08.04.2022 08:00;35.97666667;33.7925;23.33333333;23.71666667;;;;
08.04.2022 09:00;36.4675;34.34583333;23.325;23.8;;;;
08.04.2022 10:00;36.40333333;35.12583333;23.3;23.88333333;;;;
08.04.2022 11:00;36.85416667;36.13083333;23.3;23.9;;;;
08.04.2022 12:00;37.65166667;37.23583333;23.3;23.95;;;;
08.04.2022 13:00;37.5225;35.46666667;23.3;24;;;;
08.04.2022 14:00;37.57916667;35.53833333;23.41666667;24;;;;
08.04.2022 15:00;36.31916667;33.73333333;23.40833333;24;;;;
08.04.2022 16:00;37.74083333;35.01916667;23.46666667;23.95833333;;;;
08.04.2022 17:00;37.245;34.34;23.44166667;23.825;;;;
08.04.2022 18:00;36.45;36.9475;23.23333333;23.7;;;;
08.04.2022 19:00;36.5;34.06833333;23.11666667;23.7;;;;
08.04.2022 20:00;36.6;33.045;23.51666667;23.61666667;;;;
08.04.2022 21:00;36.65;32.90333333;23.74166667;23.6;;;;
08.04.2022 22:00;36.69166667;32.71333333;23.83333333;23.525;;;;
08.04.2022 23:00;36.75;32.49333333;23.9;23.5;;;;
09.04.2022 00:00;36.75;32.41;23.96666667;23.5;;;;
09.04.2022 01:00;36.75;32.49333333;24;23.5;;;;
09.04.2022 02:00;36.8;32.51;24;23.5;;;;
09.04.2022 03:00;36.85;32.45166667;24.05;23.5;;;;
09.04.2022 04:00;36.81666667;32.21833333;24.1;23.5;;;;
09.04.2022 05:00;36.74166667;32.21;24.1;23.51666667;;;;
09.04.2022 06:00;36.65;32.21;24.1;23.6;;;;
09.04.2022 07:00;36.575;32.21;24.1;23.6;;;;
09.04.2022 08:00;36.55;32.20166667;24.1;23.6;;;;
09.04.2022 09:00;36.55;32.11;24.1;23.7;;;;
09.04.2022 10:00;36.48333333;32.11;24.1;23.7;;;;
09.04.2022 11:00;36.45;32.0275;24.1;23.7;;;;
09.04.2022 12:00;36.45;32;24.1;23.7;;;;
09.04.2022 13:00;36.45;32.0275;24.1;23.7;;;;
09.04.2022 14:00;36.375;32.11;24.1;23.7;;;;
09.04.2022 15:00;36.35;32.11833333;24.1;23.7;;;;
09.04.2022 16:00;36.35;32.17333333;24.1;23.7;;;;
09.04.2022 17:00;36.35;32.1;24.1;23.7;;;;
09.04.2022 18:00;36.35;32.10916667;24.15833333;23.7;;;;
09.04.2022 19:00;36.35;32.155;24.19166667;23.7;;;;
09.04.2022 20:00;36.35;32.1275;24.1;23.7;;;;
09.04.2022 21:00;36.35;32.21;24.1;23.7;;;;
09.04.2022 22:00;36.35;32.21;24.03333333;23.7;;;;
09.04.2022 23:00;36.35;32.21;24;23.7;;;;
10.04.2022 00:00;36.35;32.21;24;23.7;;;;
10.04.2022 01:00;36.35;32.1275;24;23.7;;;;
10.04.2022 02:00;36.35;32.1;24;23.7;;;;
10.04.2022 03:00;36.35;32;24;23.7;;;;
10.04.2022 04:00;36.25833333;32;23.91666667;23.7;;;;
10.04.2022 05:00;36.25;31.96666667;23.9;23.7;;;;
10.04.2022 06:00;36.25;31.9;23.9;23.7;;;;
10.04.2022 07:00;36.25;31.9;23.9;23.7;;;;
10.04.2022 08:00;36.25;31.9;23.9;23.71666667;;;;
10.04.2022 09:00;36.19166667;31.9;23.9;23.8;;;;
10.04.2022 10:00;36.15;31.9;23.9;23.8;;;;
10.04.2022 11:00;36.15;31.9;23.9;23.8;;;;
10.04.2022 12:00;36.15;31.94166667;23.9;23.8;;;;
10.04.2022 13:00;36.15;32.09416667;23.9;23.8;;;;
10.04.2022 14:00;36.15;32.26833333;23.9;23.8;;;;
10.04.2022 15:00;36.15;31.74166667;23.9;23.8;;;;
10.04.2022 16:00;36.15;30.32833333;23.9;23.8;;;;
10.04.2022 17:00;36.15;28.45;23.81666667;23.75833333;;;;
10.04.2022 18:00;36.15;27.71666667;23.8;23.7;;;;
10.04.2022 19:00;36.15;27.28583333;23.70833333;23.7;;;;
10.04.2022 20:00;36.15;26.98;23.7;23.7;;;;
10.04.2022 21:00;36.15;26.74333333;23.7;23.7;;;;
10.04.2022 22:00;36.15;26.84333333;23.7;23.7;;;;
10.04.2022 23:00;36.14166667;26.985;23.7;23.7;;;;
